ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
LAO	1981.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1982.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1983.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1984.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1985.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1986.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1987.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1988.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1989.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1990.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1991.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1992.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1993.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	1994.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0009932235068916167
LAO	1995.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0005640277219625345
LAO	1996.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0006086145035734366
LAO	1997.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0005682528497880417
LAO	1998.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.00068190341974565
LAO	1999.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0005040307337780229
LAO	2000.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	0.0004953227381440965
LAO	2001.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2002.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2003.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2004.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2005.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2006.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2007.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2008.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2009.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2010.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2011.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2012.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2013.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2014.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2015.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LAO	2016.0	Lao PDR	1.0	Lower-Middle I	East-Asia	property_tax	
LBN	1980.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1981.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1982.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1983.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1984.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1985.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1986.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1987.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1988.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1989.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1990.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1991.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1992.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	
LBN	1993.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.0022863065479819533
LBN	1994.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.001437438745508004
LBN	1995.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.0036610510211836176
LBN	1996.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.015770900729036825
LBN	1997.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01555344692437807
LBN	1998.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.014382725469250724
LBN	1999.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.017565919829294317
LBN	2000.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01054959424637514
LBN	2001.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.010311416076006635
LBN	2002.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.010413481584433634
LBN	2003.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.010789022874609519
LBN	2004.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.012698862843183788
LBN	2005.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01279134661805179
LBN	2006.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01740458915542163
LBN	2007.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.014195085551346008
LBN	2008.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.017832290676551253
LBN	2009.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.0151257721518798
LBN	2010.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.018784638656408184
LBN	2011.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.0189379694269945
LBN	2012.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.018035028804573167
LBN	2013.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.017313413040453994
LBN	2014.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.017261219042816786
LBN	2015.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01581599704613298
LBN	2016.0	Lebanon	0.0	Upper-Middle I	Middle East	property_tax	0.01609793530288802
LBR	1980.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.003041967450948275
LBR	1981.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.00236264190617949
LBR	1982.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0021992522542335605
LBR	1983.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0030363020270352333
LBR	1984.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0029464454082594755
LBR	1985.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0015270762363444146
LBR	1986.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0013080289193302893
LBR	1987.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0023643092105263158
LBR	1988.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.002504093229317153
LBR	1989.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1990.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1991.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1992.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1993.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1994.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1995.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1996.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	1997.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0003379520108144644
LBR	1998.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.00027808676307007786
LBR	1999.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.00022634676324128565
LBR	2000.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0
LBR	2001.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0
LBR	2002.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0
LBR	2003.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0
LBR	2004.0	Liberia	0.0	Low I	Sub-sah	property_tax	0.0
LBR	2005.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2006.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2007.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2008.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2009.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2010.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2011.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2012.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2013.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2014.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2015.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBR	2016.0	Liberia	0.0	Low I	Sub-sah	property_tax	
LBY	1980.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1981.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1982.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1983.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1984.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1985.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1986.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1987.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1988.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1989.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1990.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1991.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1992.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1993.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1994.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1995.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1996.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1997.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1998.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	1999.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2000.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2001.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2002.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2003.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2004.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2005.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2006.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2007.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2008.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2009.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2010.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2011.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2012.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2013.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2014.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2015.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LBY	2016.0	Libya	1.0	Upper-Middle I	Middle East	property_tax	
LCA	1980.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1981.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1982.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1983.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1984.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1985.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1986.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1987.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1988.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LCA	1989.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0018437225636523267
LCA	1990.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.000898876404494382
LCA	1991.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0018515901060070672
LCA	1992.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.00090032154340836
LCA	1993.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0006337135614702154
LCA	1994.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0006053268765133172
LCA	1995.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0011344299489506524
LCA	1996.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.001098297638660077
LCA	1997.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0010758472296933835
LCA	1998.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0009886307464162135
LCA	1999.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0
LCA	2000.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0008306414397784956
LCA	2001.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0006184586108468126
LCA	2002.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0032455315145813735
LCA	2003.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0018313458262350936
LCA	2004.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0019390581717451524
LCA	2005.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0014858841010401188
LCA	2006.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.001534944480731548
LCA	2007.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0014207016526529429
LCA	2008.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0006643558636626227
LCA	2009.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0012316715542521994
LCA	2010.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0008844813722862503
LCA	2011.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0010303967027305513
LCA	2012.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0011858726475895847
LCA	2013.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0020641687795177727
LCA	2014.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0019324026252983293
LCA	2015.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	0.0024028744666516953
LCA	2016.0	St. Lucia	0.0	Upper-Middle I	Latin America	property_tax	
LKA	1980.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0031297774246746837
LKA	1981.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0028027630075038515
LKA	1982.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0027413120839079874
LKA	1983.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.002758266113623889
LKA	1984.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.002687123239494667
LKA	1985.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.00259634846222287
LKA	1986.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.003050387888830308
LKA	1987.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.006733977813948095
LKA	1988.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.006763185738317615
LKA	1989.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.009045873344356978
LKA	1990.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.008244174597965212
LKA	1991.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.008034561548008832
LKA	1992.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.007145680905715552
LKA	1993.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.00584132696548645
LKA	1994.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.006398949556844294
LKA	1995.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.00653087044534413
LKA	1996.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.005806299048048527
LKA	1997.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.00606589735803219
LKA	1998.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.005875049588107486
LKA	1999.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.005874444257711641
LKA	2000.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.005483727510536845
LKA	2001.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0050514843199885705
LKA	2002.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0013410760760252877
LKA	2003.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	2.4451753334547934e-05
LKA	2004.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2005.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2006.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2007.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2008.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2009.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2010.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2011.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2012.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2013.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2014.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2015.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LKA	2016.0	Sri Lanka	0.0	Lower-Middle I	South Asia	property_tax	0.0
LSO	1980.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	
LSO	1981.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	
LSO	1982.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.000214123006833713
LSO	1983.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00012701612903225805
LSO	1984.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00013763066202090592
LSO	1985.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	9.312320916905444e-05
LSO	1986.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	7.108433734939759e-05
LSO	1987.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00012024665981500515
LSO	1988.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0005380875202593193
LSO	1989.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00013581081081081081
LSO	1990.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00019875070982396364
LSO	1991.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00027673545966228893
LSO	1992.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00030814408770555993
LSO	1993.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00013308244953814575
LSO	1994.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	1995.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	1996.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	1997.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	1998.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	1999.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2000.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2001.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2002.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2003.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2004.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2005.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2006.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.005658196764580673
LSO	2007.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	7.790604806505482e-07
LSO	2008.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00466075221791828
LSO	2009.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.00558212785814279
LSO	2010.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.005492062665903295
LSO	2011.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0058184959992556755
LSO	2012.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.006493738421132795
LSO	2013.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.004982442450253609
LSO	2014.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.004951024042742653
LSO	2015.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
LSO	2016.0	Lesotho	0.0	Lower-Middle I	Sub-sah	property_tax	0.010882761993395376
LTU	1980.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1981.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1982.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1983.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1984.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1985.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1986.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1987.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1988.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1989.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1990.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1991.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1992.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1993.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1994.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	
LTU	1995.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.003217783505154639
LTU	1996.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.003623635989293803
LTU	1997.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0040481064483111565
LTU	1998.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.004113039471663339
LTU	1999.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0045366582756450596
LTU	2000.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.004603530819868342
LTU	2001.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.004838323353293414
LTU	2002.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.004836205762399684
LTU	2003.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.00429805615550756
LTU	2004.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.00393573856782542
LTU	2005.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.003434434815731835
LTU	2006.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0032908343369741264
LTU	2007.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0028738679797527633
LTU	2008.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.002725103988255444
LTU	2009.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0035084462595136438
LTU	2010.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0036652633081204512
LTU	2011.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0030989608313349323
LTU	2012.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0028460477389948423
LTU	2013.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0027672704416890465
LTU	2014.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0029614648811150585
LTU	2015.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.003385122284428491
LTU	2016.0	Lithuania	1.0	High I	EU_C-Asia	property_tax	0.0032964515878562
LUX	1980.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.012246792130025663
LUX	1981.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.012493928711320016
LUX	1982.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.01423327515997673
LUX	1983.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.015607155445893554
LUX	1984.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.015301907790143083
LUX	1985.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.015398380080995951
LUX	1986.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.014596778596778597
LUX	1987.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.015315223097112862
LUX	1988.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.01756080047086522
LUX	1989.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.018184601113172542
LUX	1990.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.018839713603818614
LUX	1991.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.016356489471867446
LUX	1992.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.017314895007762073
LUX	1993.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.020783129855715874
LUX	1994.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.021498072687224666
LUX	1995.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.019941710875331562
LUX	1996.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.022354582936885505
LUX	1997.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.024047961923358552
LUX	1998.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02576743383199079
LUX	1999.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02886789600967352
LUX	2000.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02934130594913124
LUX	2001.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.027802751135790005
LUX	2002.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02374500896592947
LUX	2003.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.022423934626546512
LUX	2004.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.022245883447880876
LUX	2005.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.025545103393160403
