ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
OMN	2006.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2007.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2008.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2009.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2010.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2011.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2012.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2013.0	Oman	0.0	High I	Middle East	property_tax	0.0
OMN	2014.0	Oman	0.0	High I	Middle East	property_tax	
OMN	2015.0	Oman	0.0	High I	Middle East	property_tax	
OMN	2016.0	Oman	0.0	High I	Middle East	property_tax	
PAK	1980.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.026119463898003493
PAK	1981.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0339474228938108
PAK	1982.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.03576605682776393
PAK	1983.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0356103594539183
PAK	1984.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.033104467457028205
PAK	1985.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.031222456752018887
PAK	1986.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.019399163149946577
PAK	1987.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAK	1988.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.02239567820252514
PAK	1989.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.03265734950155098
PAK	1990.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.03486284013559951
PAK	1991.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.04518810486943115
PAK	1992.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.03976765053607173
PAK	1993.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAK	1994.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.05944736439425531
PAK	1995.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAK	1996.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.050610985463560264
PAK	1997.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.07577457582266173
PAK	1998.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.10078323623636178
PAK	1999.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.09095763690916496
PAK	2000.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.1120105691029309
PAK	2001.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.04703207547876735
PAK	2002.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.010002096272677148
PAK	2003.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2004.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2005.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2006.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAK	2007.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2008.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2009.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2010.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2011.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2012.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2013.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2014.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	0.0
PAK	2015.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAK	2016.0	Pakistan	0.0	Lower-Middle I	South Asia	property_tax	
PAN	1980.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1981.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1982.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1983.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1984.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1985.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1986.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1987.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1988.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1989.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1990.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1991.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1992.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1993.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1994.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1995.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1996.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1997.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1998.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	1999.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2000.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2001.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2002.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2003.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2004.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2005.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2006.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2007.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2008.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2009.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2010.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2011.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2012.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2013.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2014.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2015.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PAN	2016.0	Panama	1.0	Upper-Middle I	Latin America	property_tax	
PER	1980.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.6470588235294116
PER	1981.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.6853932584269663
PER	1982.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.6486486486486486
PER	1983.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.4909090909090909
PER	1984.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.473063973063973
PER	1985.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.41340782122905023
PER	1986.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.6954177897574123
PER	1987.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.2759
PER	1988.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.575
PER	1989.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.3074074074074074
PER	1990.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.9186243187370796
PER	1991.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.6753503960999391
PER	1992.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.45756893768896767
PER	1993.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.373468668292253
PER	1994.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.08898985057207762
PER	1995.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.025238960086631027
PER	1996.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0018872197478674417
PER	1997.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0020474750009907136
PER	1998.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0008137664239973459
PER	1999.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.006528236118514438
PER	2000.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2001.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2002.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2003.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2004.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2005.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2006.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2007.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2008.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2009.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2010.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2011.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2012.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2013.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2014.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2015.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PER	2016.0	Peru	0.0	Upper-Middle I	Latin America	property_tax	0.0
PHL	1980.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1981.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1982.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1983.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1984.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1985.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1986.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	
PHL	1987.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.026438554815716664
PHL	1988.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.0338808478343362
PHL	1989.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.029258302043204763
PHL	1990.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.029567160292647686
PHL	1991.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.017900107255703394
PHL	1992.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.02063494183484033
PHL	1993.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.01365058183309562
PHL	1994.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.02217850497683519
PHL	1995.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.019747029658428478
PHL	1996.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.023479153420684098
PHL	1997.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.03276652087238537
PHL	1998.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.01588344464162343
PHL	1999.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.017631465384378275
PHL	2000.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.013405162663270694
PHL	2001.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.015300349722279368
PHL	2002.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.012576369287934546
PHL	2003.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.01539104241331545
PHL	2004.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.014647178758075478
PHL	2005.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.017964862841794726
PHL	2006.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.017731977963871413
PHL	2007.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.013898718097146528
PHL	2008.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.016552463733202263
PHL	2009.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.017754478364704146
PHL	2010.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.02201371269927991
PHL	2011.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.025617165622855577
PHL	2012.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.03433359031448092
PHL	2013.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.02838345519296763
PHL	2014.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.04313691657320335
PHL	2015.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PHL	2016.0	Philippines	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PLW	1980.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1981.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1982.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1983.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1984.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1985.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1986.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1987.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1988.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1989.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1990.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1991.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1992.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	
PLW	1993.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1994.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1995.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1996.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1997.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1998.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	1999.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2000.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2001.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2002.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2003.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2004.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2005.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2006.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2007.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2008.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2009.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2010.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2011.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2012.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2013.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2014.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2015.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PLW	2016.0	Palau	0.0	Upper-Middle I	East-Asia	property_tax	0.0
PNG	1980.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1981.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1982.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1983.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1984.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1985.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1986.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1987.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1988.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	1989.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1990.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1991.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1992.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1993.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1994.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1995.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1996.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1997.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1998.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	1999.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2000.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2001.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2002.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2003.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2004.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2005.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2006.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2007.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2008.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2009.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
PNG	2010.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.10582163501238646
PNG	2011.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.11656582711880306
PNG	2012.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	2013.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	2014.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	2015.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	
PNG	2016.0	Papua New Guinea	0.0	Lower-Middle I	East-Asia	property_tax	0.0
POL	1980.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1981.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1982.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1983.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1984.0	Poland	1.0	High I	EU_C-Asia	property_tax	2.0444444444444447
POL	1985.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.6906820365033624
POL	1986.0	Poland	1.0	High I	EU_C-Asia	property_tax	2.123160340821069
POL	1987.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.5139135583185317
POL	1988.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.6100203114421126
POL	1989.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1990.0	Poland	1.0	High I	EU_C-Asia	property_tax	
POL	1991.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1510182988419346
POL	1992.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.0568534215422782
POL	1993.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.138019991583775
POL	1994.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.0554235274147004
POL	1995.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.074366441098149
POL	1996.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.0870285676410154
POL	1997.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1139937091663383
POL	1998.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1291358657484916
POL	1999.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.153091007963178
POL	2000.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.152102829476422
POL	2001.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.4801863605810428
POL	2002.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.4567915550747146
POL	2003.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.3609873157353447
POL	2004.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.328687617679601
POL	2005.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.31584424709037
POL	2006.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.2500833169828645
POL	2007.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.16644042289469
POL	2008.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.2067434836321616
POL	2009.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1911003414472958
POL	2010.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1547107618710895
POL	2011.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.1342132085960481
POL	2012.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.2127836640906546
POL	2013.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.2674111351595385
POL	2014.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.261030968120095
POL	2015.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.247804726229909
POL	2016.0	Poland	1.0	High I	EU_C-Asia	property_tax	1.242619532511871
PRT	1980.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.05344064880806091
PRT	1981.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.06598488664987398
PRT	1982.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.07007749354220484
PRT	1983.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.16112306789278025
PRT	1984.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.18495937118275002
PRT	1985.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.19972311153413513
PRT	1986.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.23040215236476919
PRT	1987.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.20366853949463692
PRT	1988.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.15682498930252453
PRT	1989.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.07277356400204536
PRT	1990.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.3678135424799488
PRT	1991.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.4158135000464238
PRT	1992.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.34042971975995157
PRT	1993.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.357187417741511
PRT	1994.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.36163585379769103
PRT	1995.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.41218819142603635
PRT	1996.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.397526258333245
PRT	1997.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.39913244819601973
PRT	1998.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.4417560712842841
PRT	1999.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.46047693477879287
PRT	2000.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.47538648358320484
PRT	2001.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.46173837500368115
PRT	2002.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.49752858775441533
PRT	2003.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.5466002545190822
PRT	2004.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.5304517890426064
PRT	2005.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.5375946247470895
PRT	2006.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.5572484646524188
PRT	2007.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.5801627647206329
PRT	2008.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.620429019471916
PRT	2009.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.6013234690620581
PRT	2010.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.61299394208859
PRT	2011.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.6841105314843302
PRT	2012.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.6769439066972291
PRT	2013.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.7909772184014705
PRT	2014.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.8463175775224032
PRT	2015.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.8437199171049113
PRT	2016.0	Portugal	1.0	High I	EU_C-Asia	property_tax	0.8123157450766216
PRY	1980.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1981.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1982.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1983.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1984.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1985.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1986.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	
PRY	1987.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.43425762214843244
PRY	1988.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.36679354391265984
PRY	1989.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.32265537794064997
PRY	1990.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.2739937259167391
PRY	1991.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.23105811782602684
PRY	1992.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.5968181123978886
PRY	1993.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.003550709509258732
PRY	1994.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0006976900855304012
PRY	1995.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.026123226798357428
PRY	1996.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0001439437814597628
PRY	1997.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.004741446638163524
PRY	1998.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.005206095087295914
PRY	1999.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.003540022806323884
PRY	2000.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0023940911524772436
PRY	2001.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.017120609953315227
PRY	2002.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0012544290455221937
PRY	2003.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0001621648313896866
